Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/8/24,6.07,6.07,6.02,6.02,"2,906","65,255",-0.885,8.39
1998/8/25,6.02,6.12,6.02,6.07,"3,251","73,517",0.8929,8.46
1998/8/26,6.31,6.31,6.2,6.23,"5,072","118,087",2.6549,8.69
1998/8/27,6.2,6.58,6.18,6.5,"8,606","204,949",4.3103,9.06
1998/8/28,6.18,6.44,6.18,6.31,"4,377","103,475",-2.8926,8.8
1998/8/29,6.39,6.44,6.31,6.31,"4,130","98,223",0,8.8
1998/8/31,6.39,6.39,6.15,6.18,"3,248","75,479",-2.1277,8.61
1998/9/1,6.1,6.12,5.91,6.02,"4,284","96,173",-2.6087,8.92
1998/9/2,6.04,6.15,6.04,6.07,"1,883","42,762",0.8929,9
1998/9/3,6.04,6.07,5.93,5.99,"2,694","59,941",-1.3274,8.88
1998/9/4,5.99,6.23,5.99,6.18,"5,727","130,617",3.139,9.16
1998/9/5,6.26,6.44,6.26,6.42,"6,986","165,428",3.913,9.52
1998/9/7,6.44,6.47,6.31,6.31,"3,308","78,361",-1.6736,9.36
1998/9/8,6.39,6.44,6.34,6.36,"3,727","88,641",0.8511,9.44
1998/9/9,6.42,6.58,6.39,6.53,"8,891","214,060",2.5316,9.68
1998/9/10,6.47,6.47,6.31,6.34,"5,491","130,655",-2.8807,9.4
1998/9/11,6.28,6.71,6.26,6.66,"11,620","281,310",5.0847,9.88
1998/9/14,6.66,6.87,6.61,6.69,"12,178","305,596",0.4032,9.92
1998/9/15,6.85,6.85,6.66,6.69,"10,233","257,301",0,9.92
1998/9/16,6.69,6.74,6.61,6.69,"5,072","126,150",0,9.92
1998/9/17,6.77,6.79,6.63,6.66,"5,326","133,252",-0.4016,9.88
1998/9/18,6.61,6.66,6.58,6.58,"2,815","69,206",-1.2097,9.76
1998/9/19,6.58,6.96,6.58,6.96,"10,896","273,629",5.7143,10.32
1998/9/21,6.93,7.06,6.66,6.71,"12,374","317,485",-3.4749,9.96
1998/9/22,6.74,6.98,6.66,6.69,"27,732","708,020",-0.4,9.92
1998/9/23,6.74,6.77,6.55,6.55,"5,906","146,089",-2.008,9.72
1998/9/24,6.61,6.66,6.53,6.55,"3,625","88,990",0,9.72
1998/9/25,6.55,6.55,6.5,6.53,"2,377","57,833",-0.4098,9.68
1998/9/28,6.58,6.58,6.44,6.44,"3,015","72,878",-1.2346,9.56
1998/9/29,6.53,6.58,6.44,6.53,"3,029","73,364",1.25,9.68
1998/9/30,6.58,6.58,6.47,6.5,"1,402","33,975",-0.4115,9.64
1998/10/1,6.44,6.5,6.39,6.42,"1,521","36,529",-1.2397,9.52
1998/10/2,6.26,6.34,6.18,6.18,"3,205","74,550",-3.7657,9.16
1998/10/3,6.31,6.5,6.2,6.47,"5,521","131,107",4.7826,9.6
1998/10/6,6.42,6.53,6.34,6.47,"3,156","75,766",0,9.6
1998/10/7,6.53,6.61,6.5,6.61,"3,922","95,856",2.0747,9.8
1998/10/8,6.66,6.98,6.66,6.98,"16,316","417,898",5.6911,10.36
1998/10/9,7.04,7.22,6.9,6.98,"20,102","528,349",0,10.36
1998/10/12,7.06,7.12,6.87,6.96,"8,831","229,127",-0.3846,10.32
1998/10/13,6.98,7.12,6.93,6.98,"9,702","254,124",0.3861,10.36
1998/10/14,6.98,6.98,6.71,6.82,"8,901","226,396",-2.3077,10.12
1998/10/15,6.85,6.98,6.82,6.96,"5,434","139,644",1.9685,10.32
1998/10/17,7.12,7.44,7.06,7.28,"28,893","785,351",4.6332,10.8
1998/10/19,7.28,7.38,7.22,7.33,"13,604","370,004",0.738,10.88
1998/10/20,7.38,7.52,7.25,7.28,"13,612","373,965",-0.7326,10.8
1998/10/21,7.28,7.44,7.2,7.41,"13,229","361,982",1.845,11
1998/10/22,7.52,7.6,7.38,7.38,"15,754","439,876",-0.3623,10.96
1998/10/23,7.41,7.52,7.33,7.38,"9,476","262,988",0,10.96
1998/10/26,7.41,7.49,7.38,7.47,"6,210","172,136",1.0909,11.08
1998/10/27,7.44,7.6,7.44,7.49,"14,297","401,083",0.3597,11.12
1998/10/28,7.49,7.49,7.25,7.3,"8,637","235,988",-2.509,10.84
1998/10/29,7.33,7.36,7.25,7.28,"4,124","112,078",-0.3676,10.8
1998/10/30,7.33,7.6,7.3,7.44,"9,140","252,363",2.214,11.04
1998/10/31,7.57,7.57,7.41,7.49,"4,875","135,904",0.722,19.65
1998/11/2,7.52,7.52,7.38,7.38,"4,924","136,477",-1.4337,19.37
1998/11/3,7.38,7.38,7.25,7.28,"4,918","133,601",-1.4545,19.08
1998/11/4,7.25,7.33,7.22,7.28,"6,023","163,045",0,19.08
1998/11/5,7.25,7.38,7.2,7.22,"4,154","112,014",-0.738,18.94
1998/11/6,7.25,7.36,7.22,7.25,"4,518","122,518",0.3717,19.01
1998/11/7,7.33,7.36,7.28,7.36,"3,721","101,520",1.4815,19.3
1998/11/9,7.38,7.44,7.3,7.33,"3,242","89,235",-0.365,19.23
1998/11/10,7.28,7.3,7.22,7.22,"3,930","106,151",-1.4652,18.94
1998/11/11,7.22,7.25,7.12,7.2,"5,190","138,774",-0.3717,18.87
1998/11/13,7.28,7.55,7.28,7.55,"13,205","366,456",4.8507,19.79
1998/11/16,7.63,7.98,7.63,7.89,"24,410","711,490",4.6263,20.7
1998/11/17,8,8,7.79,7.84,"14,938","438,694",-0.6803,20.56
1998/11/18,7.84,8.06,7.76,8.03,"21,436","630,353",2.3973,21.06
1998/11/19,8.19,8.19,7.98,8.06,"21,191","637,316",0.3344,21.13
1998/11/20,8.06,8.11,8,8.06,"13,117","393,315",0,21.13
1998/11/21,8.14,8.3,8.06,8.06,"13,624","412,531",0,21.13
1998/11/23,7.87,8.19,7.87,8.14,"10,870","326,097",1,21.34
1998/11/24,8.22,8.32,8.16,8.24,"15,468","475,151",1.3201,21.62
1998/11/25,8.06,8.19,8,8.03,"11,881","357,511",-2.6059,21.06
1998/11/26,8.06,8.46,8.06,8.3,"18,307","567,320",3.3445,21.76
1998/11/27,8.43,8.49,8.22,8.35,"18,372","571,551",0.6472,21.9
1998/11/30,8.35,8.38,8.14,8.14,"8,682","266,890",-2.5723,21.34
1998/12/1,8,8.14,8,8.06,"5,685","171,167",-0.9901,21.13
1998/12/2,8.08,8.27,8.08,8.24,"7,857","240,078",2.3333,21.62
1998/12/3,8.24,8.24,8.14,8.16,"4,354","132,743",-0.9772,21.41
1998/12/4,8.16,8.24,8.16,8.22,"6,640","203,111",0.6579,21.55
1998/12/7,8.46,8.46,8.22,8.22,"8,959","278,432",0,21.55
1998/12/8,8.27,8.32,8.11,8.16,"4,127","126,104",-0.6536,21.41
1998/12/9,8.14,8.14,8,8.14,"5,513","165,445",-0.3289,21.34
1998/12/10,8.06,8.14,8,8.03,"3,214","96,203",-1.3201,21.06
1998/12/11,7.95,8.06,7.79,7.79,"5,224","153,167",-3.01,20.42
1998/12/14,7.84,7.89,7.79,7.81,"3,729","108,759",0.3448,20.49
1998/12/15,7.81,7.92,7.65,7.92,"3,686","107,024",1.3746,20.77
1998/12/16,7.92,7.95,7.68,7.68,"2,858","83,051",-3.0508,20.14
1998/12/17,7.55,7.68,7.44,7.49,"5,172","145,319",-2.4476,19.65
1998/12/18,7.52,7.63,7.36,7.52,"2,868","79,833",0.3584,19.72
1998/12/19,7.44,7.52,7.28,7.44,"3,264","89,920",-1.0714,19.51
1998/12/21,7.47,7.6,7.47,7.49,"2,737","76,684",0.722,19.65
1998/12/22,7.52,7.89,7.52,7.89,"4,702","135,214",5.3763,20.7
1998/12/23,7.92,7.92,7.73,7.89,"2,946","85,921",0,20.7
1998/12/24,7.84,7.92,7.76,7.89,"3,161","92,340",0,20.7
1998/12/28,7.87,7.87,7.52,7.68,"2,799","79,742",-2.7211,20.14
1998/12/29,7.63,7.68,7.47,7.6,"3,229","90,834",-1.049,19.93
1998/12/30,7.6,7.68,7.52,7.57,"2,047","57,959",-0.3534,19.86
1998/12/31,7.6,7.68,7.52,7.68,"3,307","93,814",1.4184,20.14
1999/1/5,7.68,7.68,7.36,7.52,"3,620","100,449",-2.0979,19.72
1999/1/6,7.38,7.52,7.22,7.33,"4,000","110,928",-2.5,19.23
1999/1/7,7.41,7.52,7.28,7.49,"2,557","70,701",2.1978,19.65
1999/1/8,7.49,7.49,7.38,7.38,"2,990","82,660",-1.4337,19.37
1999/1/11,7.38,7.44,7.2,7.2,"5,406","146,277",-2.5455,18.87
1999/1/12,7.2,7.2,7.06,7.09,"3,166","83,657",-1.4925,18.59
1999/1/13,7.01,7.09,6.85,6.85,"5,237","135,715",-3.4091,17.96
1999/1/14,6.85,6.85,6.71,6.71,"5,281","132,521",-1.9608,17.61
1999/1/15,6.66,6.98,6.58,6.93,"4,884","123,256",3.2,18.17
1999/1/16,6.93,6.98,6.79,6.87,"2,911","74,562",-0.7752,18.03
1999/1/18,6.87,6.96,6.79,6.85,"2,039","52,247",-0.3906,17.96
1999/1/19,6.85,6.93,6.85,6.9,"1,303","33,364",0.7843,18.1
1999/1/20,6.9,6.93,6.82,6.82,927,"23,708",-1.1673,17.89
1999/1/21,6.82,6.98,6.79,6.98,"1,695","43,591",2.3622,18.31
1999/1/22,6.98,6.98,6.79,6.79,"1,762","44,955",-2.6923,17.82
1999/1/25,6.69,6.77,6.58,6.58,"2,403","59,392",-3.1621,17.25
1999/1/26,6.58,6.69,6.55,6.63,"1,626","39,891",0.8163,17.39
1999/1/27,6.69,6.71,6.58,6.58,"2,369","58,730",-0.8097,17.25
1999/1/28,6.61,6.63,6.44,6.63,"2,814","68,491",0.8163,17.39
1999/1/29,6.63,6.63,6.47,6.47,"1,396","33,928",-2.4291,16.97
1999/1/30,6.47,6.58,6.47,6.55,"1,833","44,640",1.2448,17.18
1999/2/1,6.53,6.53,6.36,6.36,"2,269","54,308",-2.8689,16.69
1999/2/2,6.36,6.39,6.26,6.28,"3,114","73,336",-1.2658,16.48
1999/2/3,6.2,6.28,6.18,6.2,"5,576","128,685",-1.2821,16.27
1999/2/4,6.2,6.28,6.02,6.15,"5,310","119,982",-0.8658,16.13
1999/2/5,6.07,6.15,5.91,5.96,"6,139","138,028",-3.0568,15.63
1999/2/6,5.99,6.31,5.99,6.28,"4,611","106,222",5.4054,16.48
1999/2/8,6.39,6.44,6.28,6.34,"4,800","113,935",0.8547,16.62
1999/2/9,6.34,6.34,6.18,6.2,"3,174","73,618",-2.1186,16.27
1999/2/10,6.15,6.31,6.12,6.26,"3,208","74,383",0.8658,16.41
1999/2/20,6.44,6.5,6.34,6.44,"5,388","128,547",3.0043,16.9
1999/2/22,6.44,6.85,6.44,6.85,"8,561","213,072",6.25,17.96
1999/2/23,6.9,6.9,6.47,6.53,"7,302","180,420",-4.7059,17.11
1999/2/24,6.53,6.58,6.44,6.5,"3,695","89,492",-0.4115,17.04
1999/2/25,6.55,6.63,6.5,6.58,"4,567","111,502",1.2397,17.25
1999/2/26,6.58,6.63,6.47,6.53,"3,730","90,650",-0.8163,17.11
1999/3/1,6.47,6.58,6.47,6.53,"2,682","65,032",0,17.11
1999/3/2,6.53,6.58,6.47,6.5,"1,935","46,855",-0.4115,17.04
1999/3/3,6.55,6.66,6.5,6.66,"4,396","108,080",2.4793,17.46
1999/3/4,6.66,6.66,6.53,6.58,"3,767","92,308",-1.2097,17.25
1999/3/5,6.58,6.63,6.5,6.53,"2,571","62,868",-0.8163,17.11
1999/3/6,6.61,6.66,6.58,6.61,"3,554","87,760",1.2346,17.32
1999/3/8,6.61,6.66,6.58,6.61,"2,181","53,674",0,17.32
1999/3/9,6.66,6.66,6.58,6.61,"2,520","62,226",0,17.32
1999/3/10,6.63,6.74,6.63,6.69,"4,303","107,318",1.2195,17.54
1999/3/11,6.74,6.77,6.58,6.61,"3,605","89,350",-1.2048,17.32
1999/3/12,6.61,6.63,6.53,6.58,"2,324","56,843",-0.4065,17.25
1999/3/15,6.58,6.69,6.53,6.66,"1,803","44,364",1.2245,17.46
1999/3/16,6.71,6.9,6.66,6.9,"11,694","295,170",3.629,18.1
1999/3/17,6.9,6.9,6.77,6.77,"8,959","228,271",-1.9455,17.75
1999/3/18,6.77,6.85,6.74,6.82,"5,476","138,376",0.7937,17.89
1999/3/19,6.85,7.09,6.85,6.98,"25,205","655,185",2.3622,18.31
1999/3/20,7.01,7.09,6.87,6.87,"7,411","192,755",-1.5385,18.03
1999/3/22,6.93,6.96,6.87,6.96,"5,637","145,167",1.1719,18.24
1999/3/23,7.04,7.12,6.98,7.01,"10,613","279,119",0.7722,18.38
1999/3/24,6.96,6.98,6.85,6.87,"3,880","99,640",-1.9157,18.03
1999/3/25,6.87,6.96,6.85,6.93,"2,578","66,179",0.7813,18.17
1999/3/26,6.98,7.17,6.93,7.09,"11,158","294,169",2.3256,18.59
1999/3/29,7.12,7.22,7.01,7.04,"8,768","232,880",-0.7576,18.45
1999/3/30,7.04,7.09,6.9,6.98,"4,077","105,841",-0.7634,18.31
1999/3/31,6.98,7.01,6.9,6.96,"2,417","62,509",-0.3846,18.24
1999/4/1,6.98,7.28,6.93,7.28,"8,210","218,156",4.6332,19.08
1999/4/2,7.38,7.6,7.3,7.52,"25,086","699,406",3.321,19.72
1999/4/3,7.57,7.57,7.44,7.47,"11,469","320,068",-0.7143,19.58
1999/4/6,7.57,7.65,7.47,7.47,"9,130","258,034",0,19.58
1999/4/7,7.47,7.52,7.36,7.38,"3,588","99,248",-1.0791,19.37
1999/4/8,7.41,7.57,7.41,7.47,"5,695","159,085",1.0909,19.58
1999/4/9,7.57,7.63,7.44,7.44,"7,172","201,070",-0.3597,19.51
1999/4/12,7.49,7.49,7.3,7.33,"6,111","167,655",-1.444,19.23
