Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/3/6,65.74,68.52,65.27,68.52,"11,231","810,946",5.7143,0
1998/3/7,68.52,68.52,65.74,66.2,"3,914","285,691",-3.3784,0
1998/3/9,66.2,67.59,66.2,66.66,"2,043","147,254",0.6993,0
1998/3/10,67.13,67.13,66.66,66.66,"1,565","113,021",0,0
1998/3/11,67.13,68.05,66.66,67.13,"4,370","318,567",0.6944,0
1998/3/12,67.59,67.59,65.27,66.2,"6,283","446,743",-1.3793,0
1998/3/13,66.2,67.59,65.27,67.13,"11,328","814,528",1.3986,0
1998/3/16,67.13,67.59,66.2,66.2,"1,980","142,508",-1.3793,0
1998/3/17,66.2,67.59,65.74,66.2,"4,967","357,014",0,0
1998/3/18,67.13,69.44,67.13,68.52,"20,557","1,519,582",3.4965,0
1998/3/19,70.83,70.83,67.59,68.52,"9,150","683,765",0,0
1998/3/20,68.52,68.52,67.59,68.52,"5,058","372,004",0,0
1998/3/21,68.52,68.52,67.59,67.59,"1,386","101,986",-1.3514,0
1998/3/23,68.05,68.52,67.59,67.59,"1,928","141,392",0,0
1998/3/24,65.74,67.59,65.74,66.2,"5,272","377,601",-2.0548,0
1998/3/25,66.2,66.66,65.74,65.74,"5,008","357,936",-0.6993,0
1998/3/26,66.66,66.66,65.74,65.74,"2,134","152,077",0,0
1998/3/27,65.74,66.66,65.74,65.74,"1,551","110,491",0,0
1998/3/30,66.2,66.2,65.74,65.74,995,"70,746",0,0
1998/3/31,65.74,68.05,65.74,65.74,"11,562","836,293",0,0
1998/4/1,66.2,67.13,65.74,65.74,"4,100","293,899",0,0
1998/4/2,66.2,66.66,65.74,65.74,"3,946","282,595",0,0
1998/4/3,66.2,67.13,65.74,66.66,"7,478","538,166",1.4085,0
1998/4/4,67.59,67.59,65.74,66.2,"2,631","189,536",-0.6944,0
1998/4/7,66.2,67.13,65.74,65.74,"2,235","160,735",-0.6993,0
1998/4/8,65.74,67.13,65.74,67.13,"2,773","199,867",2.1127,0
1998/4/9,67.59,68.05,65.74,65.74,"11,445","827,252",-2.069,0
1998/4/10,66.2,66.66,65.74,65.74,"2,489","177,922",0,0
1998/4/13,66.2,66.66,65.27,65.74,"1,729","122,665",0,0
1998/4/14,65.74,65.74,62.03,63.42,"2,967","206,742",-3.5211,0
1998/4/15,62.96,63.89,59.72,60.65,"14,737","965,419",-4.3796,0
1998/4/16,60.65,61.11,59.72,60.65,"7,180","468,387",0,0
1998/4/17,61.11,61.57,60.18,61.11,"2,815","185,877",0.7634,0
1998/4/18,61.57,62.03,60.18,61.11,"4,187","275,915",0,0
1998/4/20,61.57,62.03,61.11,61.57,"1,618","107,633",0.7576,0
1998/4/21,64.35,64.35,61.11,61.57,"5,394","367,654",0,0
1998/4/22,62.5,63.89,62.03,63.42,"2,468","167,364",3.0075,0
1998/4/23,63.42,63.89,62.5,62.96,"1,576","107,663",-0.7299,0
1998/4/24,63.42,63.89,62.96,62.96,"8,593","586,051",0,0
1998/4/27,62.96,63.42,62.5,62.5,"5,497","374,060",-0.7353,0
1998/4/28,59.72,62.03,59.72,62.03,"1,918","127,570",-0.7407,0
1998/4/29,60.65,61.11,59.72,61.11,"19,372","1,261,118",-1.4925,0
1998/4/30,60.18,60.65,60.18,60.65,"3,241","211,791",-0.7576,0
1998/5/2,60.18,60.65,59.26,59.26,"3,393","218,602",-2.2901,0
1998/5/4,59.26,59.26,56.48,57.4,"19,847","1,233,084",-3.125,0
1998/5/5,56.48,57.4,56.02,56.94,"15,941","979,935",-0.8065,0
1998/5/6,56.94,58.33,56.94,57.87,"15,112","942,141",1.626,0
1998/5/7,58.33,60.18,58.33,60.18,"13,464","863,325",4,0
1998/5/8,59.72,61.57,59.26,60.65,"22,404","1,466,251",0.7692,0
1998/5/11,60.18,60.65,58.79,58.79,"5,473","354,875",-3.0534,0
1998/5/12,59.26,59.72,58.33,58.79,"5,118","325,182",0,0
1998/5/13,58.79,58.79,57.4,58.33,"4,659","292,429",-0.7874,0
1998/5/14,58.33,58.79,57.87,58.79,"1,338","84,161",0.7937,0
1998/5/15,59.26,59.72,57.87,59.26,"3,145","200,766",0.7874,0
1998/5/16,58.79,59.26,58.33,58.33,"1,410","89,051",-1.5625,0
1998/5/18,57.87,58.33,57.4,57.87,"1,877","117,234",-0.7937,0
1998/5/19,57.87,59.26,57.87,57.87,"4,701","297,426",0,0
1998/5/20,58.33,59.26,57.4,58.79,"18,284","1,153,455",1.6,0
1998/5/21,59.26,60.18,58.33,60.18,"18,626","1,194,280",2.3622,0
1998/5/22,60.65,63.89,60.65,63.89,"26,288","1,760,359",6.1538,0
1998/5/25,63.89,63.89,61.57,62.03,"13,306","905,949",-2.8986,0
1998/5/26,62.03,62.96,61.57,62.5,"5,223","351,230",0.7463,0
1998/5/27,62.03,64.35,62.03,64.35,"14,400","988,345",2.963,0
1998/5/28,63.89,65.27,63.42,64.81,"26,419","1,837,717",0.7194,0
1998/5/29,64.81,65.74,62.96,64.35,"26,065","1,831,363",-0.7143,0
1998/6/1,65.27,65.27,60.18,60.18,"20,497","1,387,391",-6.4748,0
1998/6/2,59.72,59.72,56.48,57.4,"20,695","1,290,378",-4.6154,0
1998/6/3,57.87,60.18,57.87,60.18,"17,115","1,095,468",4.8387,0
1998/6/4,60.18,62.03,58.33,60.18,"18,413","1,201,428",0,0
1998/6/5,60.65,61.11,59.26,60.18,"10,335","673,159",0,0
1998/6/6,60.18,60.65,59.26,60.65,"5,905","384,136",0.7692,0
1998/6/8,60.18,60.18,59.72,59.72,"2,528","163,379",-1.5267,0
1998/6/9,59.26,59.72,58.33,58.79,"3,996","252,717",-1.5504,0
1998/6/10,57.87,59.26,57.87,58.79,"6,145","389,327",0,0
1998/6/11,58.79,58.79,57.87,58.79,"4,728","298,287",0,0
1998/6/12,57.87,58.79,57.4,58.33,"6,178","387,685",-0.7874,0
1998/6/15,58.33,59.26,57.87,59.26,"8,988","571,335",1.5873,0
1998/6/16,58.79,59.72,58.33,59.26,"5,183","331,657",0,0
1998/6/17,59.26,60.18,58.79,58.79,"7,497","480,627",-0.7813,0
1998/6/18,59.26,60.65,58.33,60.65,"18,664","1,201,904",3.1496,0
1998/6/19,60.18,62.5,58.79,58.79,"32,354","2,134,455",-3.0534,0
1998/6/20,58.79,60.18,58.33,59.26,"22,450","1,438,923",0.7874,0
1998/6/22,59.26,60.18,58.79,59.26,"19,210","1,233,796",0,0
1998/6/23,59.26,59.72,58.79,58.79,"13,535","864,575",-0.7813,0
1998/6/24,58.79,61.57,58.79,61.57,"37,687","2,443,833",4.7244,0
1998/6/25,61.57,62.03,59.26,61.11,"33,041","2,179,540",-0.7519,0
1998/6/26,60.65,62.03,60.65,61.11,"29,611","1,968,328",0,0
1998/6/29,61.11,61.57,60.65,61.11,"8,945","589,090",0,0
1998/6/30,61.11,61.11,60.65,61.11,"8,525","560,888",0,0
1998/7/2,61.11,62.5,60.65,61.57,"33,289","2,214,567",0.7576,0
1998/7/3,61.57,62.96,61.11,62.03,"41,745","2,809,553",0.7519,0
1998/7/4,62.03,62.96,61.57,62.5,"22,189","1,497,346",0.7463,0
1998/7/6,62.5,64.81,62.5,64.81,"38,454","2,629,880",3.7037,0
1998/7/7,64.35,66.66,63.89,65.74,"46,175","3,275,113",1.4286,0
1998/7/8,65.27,65.74,62.03,62.03,"44,521","3,077,698",-5.6338,0
1998/7/9,62.5,63.89,62.5,62.5,"18,441","1,256,633",0.7463,0
1998/7/10,62.5,62.96,61.57,62.96,"16,712","1,127,217",0.7407,0
1998/7/13,62.5,62.5,62.03,62.03,"4,701","316,122",-1.4706,0
1998/7/14,62.03,62.96,61.11,62.03,"6,770","452,879",0,0
1998/7/15,62.03,62.03,60.65,61.11,"13,382","884,689",-1.4925,0
1998/7/16,61.11,61.11,59.26,60.18,"19,799","1,281,863",-1.5152,0
1998/7/17,61.11,62.96,60.18,62.96,"16,200","1,077,797",4.6154,0
1998/7/18,62.5,62.5,61.11,62.03,"4,211","281,741",-1.4706,0
1998/7/20,62.03,62.03,61.11,61.57,"1,597","106,140",-0.7463,0
1998/7/21,61.11,61.57,60.18,60.65,"3,640","238,971",-1.5038,0
1998/7/22,61.11,61.11,59.72,60.65,"7,302","474,969",0,0
1998/7/23,60.65,61.57,60.65,61.57,"14,240","942,708",1.5267,0
1998/7/24,61.57,61.57,60.18,60.65,"6,778","447,600",-1.5038,0
1998/7/27,61.11,62.03,60.65,62.03,"9,742","646,639",2.2901,0
1998/7/28,62.5,62.5,60.65,62.03,"7,329","488,985",0,0
1998/7/29,62.03,62.03,60.65,61.11,"5,880","391,183",-1.4925,0
1998/7/30,60.65,61.11,60.18,60.65,"2,439","159,715",-0.7576,0
1998/7/31,60.65,60.65,59.26,60.18,"3,717","240,789",-0.7634,0
1998/8/1,59.26,60.18,59.26,59.72,"2,559","165,320",-0.7692,0
1998/8/3,60.18,60.18,59.26,59.72,"1,819","117,448",0,0
1998/8/4,59.26,60.18,59.26,59.72,"2,933","188,664",0,0
1998/8/5,59.26,59.72,59.26,59.72,"1,985","127,434",0,0
1998/8/6,59.72,60.18,59.26,60.18,"5,355","346,923",0.7752,0
1998/8/7,60.18,60.65,60.18,60.18,"2,122","138,066",0,0
1998/8/10,60.18,60.18,59.26,59.72,"1,338","86,156",-0.7692,0
1998/8/11,59.72,60.18,59.26,60.18,"4,204","271,819",0.7752,0
1998/8/12,60.18,62.5,59.72,62.5,"13,797","910,387",3.8462,0
1998/8/13,62.5,62.96,61.57,62.5,"7,662","516,686",0,0
1998/8/14,61.57,62.5,61.57,62.5,"2,395","160,720",0,0
1998/8/15,62.03,63.89,62.03,63.42,"3,934","267,852",1.4815,0
1998/8/17,63.42,63.89,62.96,63.42,"3,987","272,551",0,0
1998/8/18,62.96,63.42,62.96,63.42,"10,806","736,936",0,0
1998/8/19,63.42,63.89,62.96,63.89,"16,844","1,155,491",0.7299,0
1998/8/20,65.74,67.13,64.35,65.74,"55,142","3,934,184",2.8986,0
1998/8/21,65.74,66.2,64.81,66.2,"16,875","1,195,528",0.7042,0
1998/8/24,65.74,65.74,65.27,65.74,"7,767","549,357",-0.6993,0
1998/8/25,65.27,66.2,64.81,66.2,"14,238","1,008,223",0.7042,0
1998/8/26,65.74,66.66,65.74,66.66,"13,979","1,000,966",0.6993,0
1998/8/27,66.2,67.13,65.74,67.13,"15,703","1,129,826",0.6944,0
1998/8/28,66.2,67.13,65.74,67.13,"17,799","1,281,488",0,0
1998/8/29,64.81,66.2,63.89,65.27,"35,922","2,529,091",-2.7586,0
1998/8/31,64.81,64.81,61.57,62.96,"24,220","1,643,597",-3.5461,0
1998/9/1,61.57,62.96,61.57,62.5,"25,321","1,698,088",-0.7353,0
1998/9/2,63.42,63.89,62.96,63.89,"12,374","849,835",2.2222,0
1998/9/3,62.96,63.89,62.96,63.89,"10,047","689,792",0,0
1998/9/4,63.89,64.81,63.89,63.89,"19,107","1,327,600",0,0
1998/9/5,63.89,64.81,63.89,64.35,"12,659","882,341",0.7246,0
1998/9/7,64.35,65.27,63.89,65.27,"13,612","950,917",1.4388,0
1998/9/8,65.27,66.2,64.81,64.81,"7,763","548,525",-0.7092,0
1998/9/9,65.74,65.74,64.35,64.81,"7,428","522,531",0,0
1998/9/10,64.81,66.66,64.35,65.27,"18,834","1,334,363",0.7143,0
1998/9/11,64.81,65.27,64.35,64.81,"8,223","576,086",-0.7092,0
1998/9/14,64.81,64.81,63.42,63.42,"2,426","168,590",-2.1429,0
1998/9/15,62.96,64.35,62.96,63.42,"10,874","747,832",0,0
1998/9/16,63.42,63.42,62.96,63.42,"1,652","113,087",0,0
1998/9/17,63.42,64.35,63.42,64.35,"4,723","327,549",1.4599,0
1998/9/18,63.89,64.35,63.42,64.35,"1,482","102,451",0,0
1998/9/19,63.89,64.81,63.89,64.81,"5,186","360,898",0.7194,0
1998/9/21,64.35,64.35,63.89,64.35,"3,867","267,863",-0.7143,0
1998/9/22,64.35,65.27,63.89,65.27,"17,063","1,194,416",1.4388,0
1998/9/23,65.27,65.27,64.81,65.27,"3,955","277,426",0,0
1998/9/24,65.27,66.2,64.81,66.2,"9,198","651,888",1.4184,0
1998/9/25,65.74,66.2,65.27,65.27,"2,289","162,010",-1.3986,0
1998/9/28,65.27,65.74,64.81,65.27,"1,093","76,966",0,0
1998/9/29,65.27,65.27,64.81,64.81,"2,506","175,501",-0.7092,0
1998/9/30,64.81,66.2,64.81,66.2,"9,826","697,413",2.1429,0
1998/10/1,65.74,66.2,65.27,65.74,"1,541","109,550",-0.6993,0
1998/10/2,65.27,66.2,65.27,65.74,"9,380","665,666",0,0
1998/10/3,65.27,65.74,64.81,65.27,"1,709","120,428",-0.7042,0
1998/10/6,63.89,64.81,63.89,64.35,"5,879","408,624",-1.4184,0
1998/10/7,63.89,65.74,63.89,65.74,"11,130","775,939",2.1583,0
1998/10/8,65.27,65.74,64.81,65.27,"6,534","462,102",-0.7042,0
1998/10/9,65.27,65.27,63.89,63.89,"2,698","188,001",-2.1277,0
1998/10/12,64.35,65.74,64.35,65.74,"11,134","778,045",2.8986,0
1998/10/13,65.74,68.52,65.74,68.52,"39,868","2,878,398",4.2254,0
1998/10/14,69.44,69.44,67.13,68.52,"18,920","1,398,586",0,0
1998/10/15,68.05,68.52,67.13,67.59,"13,725","1,010,966",-1.3514,0
1998/10/17,67.59,68.05,66.66,67.13,"4,372","316,664",-0.6849,0
1998/10/19,66.66,66.66,65.74,66.2,"8,868","633,565",-1.3793,0
1998/10/20,65.74,66.2,65.74,66.2,"2,584","183,985",0,0
1998/10/21,66.2,67.13,66.2,66.66,"6,618","476,637",0.6993,0
1998/10/22,67.13,67.13,65.74,66.66,"4,293","307,646",0,0
1998/10/23,65.74,67.13,65.74,66.66,"16,072","1,154,619",0,0
1998/10/26,66.2,66.66,66.2,66.66,"5,900","422,706",0,0
1998/10/27,66.2,67.13,66.2,67.13,"8,880","640,208",0.6944,0
1998/10/28,67.13,67.13,66.66,66.66,"1,915","138,118",-0.6897,0
1998/10/29,66.66,66.66,66.2,66.66,"2,861","204,783",0,0
1998/10/30,66.2,66.66,66.2,66.66,"2,094","150,474",0,0
1998/10/31,66.2,66.66,66.2,66.2,"1,919","137,453",-0.6944,0
1998/11/2,66.66,66.66,66.2,66.66,"2,899","208,117",0.6993,0
1998/11/3,66.2,66.66,65.74,66.2,"4,651","332,371",-0.6944,0
1998/11/4,65.74,67.59,65.27,67.13,"15,505","1,110,216",1.3986,0
1998/11/5,66.66,67.13,65.74,66.66,"4,222","302,041",-0.6897,0
1998/11/6,66.2,66.66,65.74,66.2,"4,857","345,992",-0.6944,0
1998/11/7,65.74,66.2,65.74,66.2,"1,702","121,266",0,0
1998/11/9,65.74,66.2,65.74,66.2,"1,664","118,566",0,0
1998/11/10,65.27,65.27,61.57,61.57,"1,672","112,115",-6.993,0
1998/11/11,57.4,57.4,57.4,57.4,795,"49,339",-6.7669,0
1998/11/13,53.7,53.7,53.7,53.7,615,"35,702",-6.4516,0
1998/11/16,50,50,50,50,"4,602","248,519",-6.8966,0
1998/11/17,46.76,46.76,46.76,46.76,"48,147","2,453,142",-6.4815,0
1998/11/18,43.52,43.52,43.52,43.52,"3,273","153,847",-6.9307,0
1998/11/19,40.55,40.55,40.55,40.55,634,"27,778",-6.8085,0
1998/11/20,37.78,37.78,37.78,37.78,782,"31,941",-6.8493,0
1998/11/21,35.18,40.37,35.18,37.78,"142,715","5,640,160",0,0
1998/11/23,37.68,37.68,35.18,37.13,"32,033","1,265,237",-1.7157,0
1998/11/24,37.13,39.44,37.13,37.41,"22,293","917,030",0.7481,0
1998/11/25,34.81,34.81,34.81,34.81,"9,807","369,022",-6.9307,0
1998/11/26,32.41,32.41,32.41,32.41,"12,528","438,486",-6.9149,0
1998/11/27,30.18,32.87,30.18,32.87,"38,888","1,331,055",1.4286,0
1998/11/30,32.59,32.59,31.02,32.41,"15,085","521,184",-1.4085,38.04
1998/12/1,31.94,32.96,30.83,32.96,"21,605","750,912",1.7143,38.7
1998/12/2,32.59,32.59,30.74,30.74,"11,403","391,771",-6.7416,36.09
1998/12/3,28.61,28.61,28.61,28.61,"33,217","1,026,432",-6.9277,33.59
1998/12/4,26.67,28.42,26.67,26.85,"54,377","1,586,608",-6.1489,31.52
1998/12/7,26.85,28.7,25.92,28.7,"78,015","2,330,437",6.8966,33.7
1998/12/8,29.54,30,27.78,28.52,"73,066","2,302,277",-0.6452,33.48
1998/12/9,28.52,28.98,28.05,28.33,"31,283","966,555",-0.6494,33.26
1998/12/10,28.33,29.26,28.24,29.17,"41,800","1,301,776",2.9412,34.24
1998/12/11,29.17,29.54,28.24,28.24,"23,573","736,786",-3.1746,33.15
1998/12/14,28.24,28.42,26.39,26.85,"18,851","556,492",-4.918,31.52
1998/12/15,27.04,27.41,26.39,26.94,"16,609","484,046",0.3448,31.63
1998/12/16,27.13,27.22,25.09,25.09,"9,652","276,138",-6.8729,29.46
1998/12/17,23.61,24.81,23.42,23.42,"13,679","350,408",-6.6421,27.5
1998/12/18,22.68,23.52,21.85,21.85,"7,518","179,989",-6.7194,25.65
1998/12/19,20.37,20.37,20.37,20.37,"8,120","178,660",-6.7797,23.91
1998/12/21,18.98,20.37,18.98,19.07,"46,646","969,311",-6.3636,22.39
1998/12/22,19.07,19.72,18.61,18.61,"29,345","605,904",-2.4272,21.85
1998/12/23,18.7,19.35,18.7,18.7,"12,380","253,494",0.4975,21.96
1998/12/24,19.35,19.35,18.89,18.89,"7,295","150,226",0.9901,22.17
1998/12/28,19.07,19.07,17.59,17.59,"5,250","103,066",-6.8627,20.65
1998/12/29,16.39,16.85,16.39,16.39,"9,156","162,719",-6.8421,19.24
1998/12/30,16.39,16.85,15.28,15.28,"8,969","152,600",-6.7797,17.93
1998/12/31,15.28,15.46,14.26,14.72,"13,208","209,040",-3.6364,17.28
1999/1/5,14.72,14.72,13.7,13.89,"10,904","164,112",-5.6604,16.3
1999/1/6,13.8,14.81,13.43,14.81,"7,757","117,685",6.6667,17.39
1999/1/7,15.83,15.83,15.83,15.83,"2,404","41,116",6.875,18.59
1999/1/8,16.85,16.85,16.85,16.85,"2,062","37,538",6.4327,19.78
1999/1/11,17.96,17.96,17.96,17.96,"2,765","53,645",6.5934,21.09
1999/1/12,19.17,19.17,18.24,19.17,"50,858","1,042,780",6.701,22.5
1999/1/13,18.98,19.91,18.33,19.17,"23,885","500,576",0,22.5
1999/1/14,18.7,19.44,18.52,19.07,"12,555","257,729",-0.4831,22.39
1999/1/15,18.89,20.37,18.7,20.37,"10,258","221,333",6.7961,23.91
1999/1/16,21.76,21.76,21.76,21.76,"3,772","88,647",6.8182,25.54
1999/1/18,23.24,23.24,21.2,22.31,"44,138","1,069,688",2.5532,26.2
1999/1/19,22.13,22.87,21.76,21.85,"14,950","358,447",-2.0747,25.65
1999/1/20,21.39,22.04,20.74,20.74,"11,177","260,152",-5.0847,24.35
1999/1/21,20.37,22.04,20.37,21.48,"20,086","464,590",3.5714,25.22
1999/1/22,21.57,22.31,21.48,21.76,"14,031","330,893",1.2931,25.54
1999/1/25,22.13,22.13,21.48,21.57,"12,886","303,418",-0.8511,25.33
1999/1/26,21.94,22.04,20.46,20.65,"12,147","277,218",-4.2918,24.24
1999/1/27,20.92,21.48,20.65,20.83,"10,631","241,940",0.8969,24.46
1999/1/28,20.92,21.11,20.37,20.46,"6,215","139,092",-1.7778,24.02
1999/1/29,20.55,20.83,19.07,19.07,"10,102","214,897",-6.7873,22.39
1999/1/30,18.15,19.54,18.15,18.61,"10,425","212,641",-2.4272,21.85
1999/2/1,18.61,18.98,18.52,18.52,"7,548","152,155",-0.4975,21.74
1999/2/2,18.89,18.89,17.22,17.5,"7,842","151,476",-5.5,20.54
1999/2/3,16.85,16.94,16.3,16.3,"6,376","113,598",-6.8783,19.13
1999/2/4,15.83,17.13,15.83,16.67,"15,556","278,076",2.2727,19.57
1999/2/5,17.04,17.78,17.04,17.78,"16,056","306,838",6.6667,20.87
1999/2/6,18.98,18.98,18.98,18.98,"4,545","93,177",6.7708,22.28
1999/2/8,20.28,20.28,20.28,20.28,"3,071","67,254",6.8293,23.8
1999/2/9,21.39,21.39,19.17,19.54,"21,663","471,266",-3.653,22.93
1999/2/10,19.17,20.09,18.89,19.54,"12,809","270,323",0,22.93
1999/2/20,20.55,20.55,19.54,19.54,"9,218","198,233",0,22.93
1999/2/22,19.54,20.83,18.8,20.83,"12,705","277,357",6.6351,24.46
1999/2/23,22.04,22.04,20.46,20.55,"27,334","629,278",-1.3333,24.13
1999/2/24,20.37,21.11,20,20.09,"10,867","240,976",-2.2523,23.59
1999/2/25,20.09,21.3,20.09,20.46,"12,286","274,905",1.8433,24.02
1999/2/26,20.74,21.48,20.55,21.3,"20,474","466,574",4.0724,25
1999/3/1,21.67,22.78,21.57,22.78,"32,244","775,173",6.9565,26.74
1999/3/2,23.05,23.24,21.48,21.85,"29,618","711,065",-4.065,25.65
1999/3/3,21.85,23.05,21.85,22.31,"31,134","757,322",2.1186,26.2
1999/3/4,22.59,22.78,21.85,22.13,"19,862","480,582",-0.8299,25.98
1999/3/5,22.31,22.68,21.94,22.13,"14,406","347,251",0,25.98
1999/3/6,22.5,22.59,21.67,21.67,"11,120","265,464",-2.0921,25.43
1999/3/8,21.67,21.85,21.11,21.2,"7,481","172,598",-2.1368,24.89
1999/3/9,21.39,21.76,21.3,21.48,"7,629","177,158",1.31,25.22
1999/3/10,21.67,22.22,21.67,21.76,"11,559","273,663",1.2931,25.54
1999/3/11,22.04,22.13,21.48,21.57,"6,364","149,311",-0.8511,25.33
1999/3/12,21.48,21.94,21.11,21.39,"6,001","139,477",-0.8584,25.11
1999/3/15,21.48,21.67,21.11,21.2,"6,055","138,761",-0.8658,24.89
1999/3/16,21.48,22.68,21.48,22.5,"44,652","1,082,608",6.1135,26.41
1999/3/17,22.96,23.15,22.22,22.41,"28,164","691,696",-0.4115,26.3
1999/3/18,22.41,22.96,22.04,22.96,"16,977","411,468",2.4793,26.96
1999/3/19,23.7,24.35,23.42,23.7,"34,693","895,165",3.2258,27.83
1999/3/20,23.98,23.98,22.96,22.96,"15,568","394,196",-3.125,26.96
1999/3/22,22.96,23.42,22.87,22.96,"9,271","231,963",0,26.96
1999/3/23,23.15,23.98,23.15,23.42,"19,716","502,313",2.0161,27.5
1999/3/24,23.15,23.61,22.96,22.96,"10,262","257,566",-1.9763,26.96
1999/3/25,23.05,23.33,22.68,22.78,"9,555","237,025",-0.8065,26.74
1999/3/26,22.96,23.52,22.68,22.96,"17,891","447,907",0.813,26.96
1999/3/29,23.15,23.8,22.68,22.68,"13,385","336,507",-1.2097,26.63
1999/3/30,21.11,21.11,21.11,21.11,"4,912","112,013",-6.9388,24.78
1999/3/31,19.72,19.72,19.72,19.72,927,"19,768",-6.5789,23.15
1999/4/1,18.43,18.43,18.43,18.43,"2,095","41,710",-6.5728,21.63
1999/4/2,17.22,19.63,17.22,19.63,"37,755","747,641",6.5327,23.04
1999/4/3,20.18,20.92,19.91,20.74,"20,868","459,016",5.6604,24.35
1999/4/6,20.92,21.02,20.18,20.18,"8,445","187,093",-2.6786,23.7
1999/4/7,20.37,20.55,20.18,20.18,"4,963","108,813",0,23.7
1999/4/8,20.18,20.74,20.09,20.18,"8,460","185,703",0,23.7
1999/4/9,20.55,20.83,20.18,20.18,"10,658","235,817",0,23.7
1999/4/12,20.28,20.37,18.8,18.8,"6,444","132,917",-6.8807,22.07
1999/4/13,17.59,19.26,17.59,18.8,"12,075","239,708",0,22.07
1999/4/14,18.8,19.17,18.52,18.52,"7,324","147,714",-1.4778,21.74
1999/4/15,18.52,18.98,18.52,18.89,"7,397","149,257",2,22.17
1999/4/16,19.35,19.91,18.98,19.63,"15,185","318,772",3.9216,23.04
1999/4/17,19.63,19.63,18.98,19.17,"6,376","132,473",-2.3585,22.5
1999/4/19,19.35,19.72,19.17,19.17,"7,333","153,422",0,22.5
1999/4/20,19.35,19.91,19.26,19.44,"8,542","180,474",1.4493,22.83
1999/4/21,19.81,20.28,19.44,19.44,"11,087","237,272",0,22.83
1999/4/22,19.72,19.81,18.98,19.07,"5,209","108,725",-1.9048,22.39
1999/4/23,19.07,19.35,18.7,18.8,"8,194","167,670",-1.4563,22.07
1999/4/26,18.98,19.26,18.8,18.98,"6,383","131,115",0.9852,22.28
1999/4/27,19.07,19.81,19.07,19.26,"18,366","386,523",1.4634,22.61
