Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/5/5,11.98,12.31,11.98,12.09,"8,806","482,112",0.9259,29.62
1998/5/6,12.2,12.42,12.2,12.42,"6,482","359,327",2.7523,30.43
1998/5/7,12.42,12.53,12.2,12.42,"3,552","198,723",0,30.43
1998/5/8,12.42,12.42,12.2,12.42,"4,835","268,435",0,30.43
1998/5/11,13.2,13.2,13.08,13.2,"8,725","518,943",6.25,32.34
1998/5/12,13.75,13.75,13.2,13.2,"26,231","1,601,700",0,32.34
1998/5/13,13.2,13.31,12.75,12.86,"7,503","438,487",-2.521,31.52
1998/5/14,12.64,12.75,12.53,12.64,"6,651","378,990",-1.7241,30.98
1998/5/15,12.64,12.75,12.42,12.53,"4,167","236,801",-0.8772,30.71
1998/5/16,12.42,12.53,12.2,12.2,"4,416","245,285",-2.6549,29.89
1998/5/18,12.2,12.53,12.09,12.42,"8,209","456,451",1.8182,30.43
1998/5/19,12.53,12.75,12.42,12.64,"6,180","352,530",1.7857,30.98
1998/5/20,12.75,12.86,12.64,12.64,"4,076","233,994",0,30.98
1998/5/21,12.75,12.86,12.42,12.53,"5,976","339,769",-0.8772,30.71
1998/5/22,12.53,12.64,12.53,12.53,"2,788","157,720",0,30.71
1998/5/25,12.64,12.75,12.64,12.75,"2,703","154,572",1.7699,31.25
1998/5/26,12.75,12.75,12.53,12.64,"3,766","214,921",-0.8696,30.98
1998/5/27,12.64,12.64,12.31,12.42,"3,049","171,336",-1.7544,30.43
1998/5/28,12.42,12.86,12.42,12.86,"4,986","283,283",3.5714,31.52
1998/5/29,12.86,12.86,12.42,12.42,"5,736","326,731",-3.4483,30.43
1998/6/1,12.53,12.53,12.2,12.31,"5,529","309,776",-0.8929,30.16
1998/6/2,12.42,12.75,12.31,12.64,"9,021","511,313",2.7027,30.98
1998/6/3,12.64,12.75,12.42,12.42,"3,445","196,027",-1.7544,30.43
1998/6/4,12.53,12.53,12.31,12.31,"4,078","227,340",-0.8929,30.16
1998/6/5,12.42,12.64,12.31,12.53,"5,494","308,503",1.8018,30.71
1998/6/6,12.53,12.53,12.42,12.42,"3,238","181,815",-0.885,30.43
1998/6/8,12.42,12.53,12.2,12.2,"4,392","244,273",-1.7857,29.89
1998/6/9,12.2,12.2,11.86,11.86,"8,492","459,168",-2.7273,29.08
1998/6/10,11.75,11.75,11.07,11.07,"11,300","575,111",-6.729,27.12
1998/6/11,10.65,10.98,10.65,10.87,"7,253","355,458",-1.8036,26.63
1998/6/12,10.76,10.82,10.36,10.42,"11,564","550,739",-4.0816,25.54
1998/6/15,10.42,11.07,10.09,10.91,"13,759","654,489",4.6809,26.74
1998/6/16,10.56,11.2,10.56,11,"15,473","761,343",0.813,26.96
1998/6/17,11.09,11.2,11,11,"6,864","342,853",0,26.96
1998/6/18,11.75,11.75,11.42,11.75,"13,995","736,328",6.8548,28.8
1998/6/19,11.64,11.75,11.42,11.53,"9,832","513,025",-1.8868,28.26
1998/6/20,11.42,11.64,11.31,11.64,"5,250","273,935",0.9615,28.53
1998/6/22,11.75,12.31,11.64,12.2,"15,180","819,632",4.7619,29.89
1998/6/23,11.98,11.98,11.64,11.75,"3,912","208,758",-3.6364,28.8
1998/6/24,11.75,11.86,11.53,11.64,"5,851","309,791",-0.9434,28.53
1998/6/25,11.75,12.09,11.64,11.86,"13,544","728,096",1.9048,29.08
1998/6/26,12.16,12.49,12.11,12.14,"19,683","953,733",2.2804,26.09
1998/6/29,12.14,12.54,12.14,12.37,"11,994","586,465",1.875,30.19
1998/6/30,12.54,12.64,11.89,11.89,"16,150","779,024",-3.8855,29.01
1998/7/2,12.14,12.26,11.89,12.14,"26,055","1,241,225",2.1277,29.63
1998/7/3,12.11,12.11,11.91,12.06,"7,862","373,470",-0.625,29.44
1998/7/4,12.06,12.21,12.01,12.16,"6,617","317,393",0.8386,29.69
1998/7/6,12.29,12.52,12.21,12.21,"9,957","487,141",0.4158,29.81
1998/7/7,12.32,12.34,12.06,12.06,"5,628","270,806",-1.2422,29.44
1998/7/8,12.14,12.24,12.01,12.19,"4,252","203,954",1.0482,29.75
1998/7/9,12.26,12.59,12.26,12.26,"15,321","752,710",0.6224,29.94
1998/7/10,12.26,12.26,12.14,12.21,"4,670","224,898",-0.4124,29.81
1998/7/13,12.26,12.26,12.04,12.06,"4,286","205,886",-1.2422,29.44
1998/7/14,12.11,12.19,12.06,12.06,"3,120","149,206",0,29.44
1998/7/15,12.14,12.19,11.99,12.06,"3,165","150,826",0,29.44
1998/7/16,12.06,12.26,12.06,12.14,"4,214","202,870",0.6289,29.63
1998/7/17,12.19,12.32,12.14,12.21,"4,914","237,933",0.625,29.81
1998/7/18,12.39,12.62,12.32,12.37,"11,852","584,556",1.2422,30.19
1998/7/20,12.44,12.52,12.26,12.26,"3,898","190,082",-0.818,29.94
1998/7/21,12.34,12.37,12.11,12.11,"3,478","168,059",-1.2371,29.57
1998/7/22,12.04,12.09,11.94,12.04,"4,649","220,536",-0.6263,29.38
1998/7/23,12.04,12.14,11.94,11.99,"2,293","108,865",-0.4202,29.26
1998/7/24,11.89,11.96,11.81,11.89,"4,391","206,052",-0.8439,29.01
1998/7/27,11.89,11.96,11.63,11.73,"3,099","144,377",-1.2766,28.64
1998/7/28,11.81,11.83,11.68,11.71,"3,660","169,946",-0.2155,28.58
1998/7/29,11.73,11.78,11.51,11.61,"4,407","203,026",-0.8639,28.33
1998/7/30,11.63,11.68,11.25,11.33,"6,544","295,448",-2.3965,27.65
1998/7/31,11.38,11.43,11.18,11.33,"3,419","152,537",0,27.65
1998/8/1,11.25,11.56,11.25,11.33,"3,317","149,353",0,27.65
1998/8/3,11.51,11.51,11.3,11.33,"2,672","120,241",0,27.65
1998/8/4,11.33,11.38,11.25,11.25,"2,093","93,596",-0.6696,27.47
1998/8/5,11.13,11.13,10.95,11,"4,006","174,856",-2.2472,26.85
1998/8/6,11.13,11.18,11,11,"1,797","78,552",0,26.85
1998/8/7,11.03,11.25,11,11.08,"3,280","144,108",0.6897,27.04
1998/8/10,11,11.05,10.65,10.67,"3,348","143,083",-3.653,26.05
1998/8/11,10.65,10.65,10.37,10.37,"4,703","194,646",-2.8436,25.31
1998/8/12,10.14,10.32,10.01,10.11,"4,769","191,838",-2.439,24.69
1998/8/13,10.29,10.34,10.11,10.14,"3,938","159,329",0.25,24.75
1998/8/14,10.11,10.19,10.11,10.11,"3,763","150,723",-0.2494,24.69
1998/8/15,10.22,10.32,10.14,10.22,"2,087","84,301",1,24.94
1998/8/17,10.22,10.32,10.11,10.32,"2,735","110,055",0.9901,25.19
1998/8/18,10.32,10.42,10.17,10.32,"3,356","136,436",0,25.19
1998/8/19,10.37,10.72,10.37,10.67,"5,384","225,479",3.4314,26.05
1998/8/20,10.67,10.7,10.44,10.49,"3,247","135,264",-1.6588,25.62
1998/8/21,10.37,10.37,10.19,10.27,"3,768","153,178",-2.1687,25.06
1998/8/24,10.11,10.11,9.79,9.84,"6,881","271,051",-4.1872,24.01
1998/8/25,9.66,9.84,9.48,9.71,"7,420","282,000",-1.2853,23.7
1998/8/26,9.84,9.84,9.61,9.63,"4,077","156,763",-0.7812,23.52
1998/8/27,9.51,9.61,9.36,9.61,"4,865","182,676",-0.2625,23.46
1998/8/28,9.31,9.53,9.31,9.51,"3,356","125,363",-1.0526,23.21
1998/8/29,9.53,9.66,9.46,9.51,"3,535","133,538",0,23.21
1998/8/31,9.58,9.61,9.28,9.28,"3,613","134,005",-2.3936,22.65
1998/9/1,9.03,9.03,8.65,8.8,"10,785","373,878",-5.1771,15.26
1998/9/2,9.05,9.1,8.85,8.9,"7,122","252,900",1.1494,15.44
1998/9/3,8.85,8.95,8.65,8.8,"6,427","222,155",-1.1364,15.26
1998/9/4,8.8,9.41,8.8,9.41,"14,058","515,015",6.8966,16.32
1998/9/5,9.91,10.06,9.71,10.06,"12,944","511,300",6.9892,17.46
1998/9/7,10.57,10.67,10.29,10.65,"29,150","1,211,498",5.7789,18.46
1998/9/8,10.65,10.77,10.49,10.72,"16,197","682,144",0.7126,18.6
1998/9/9,10.67,10.7,10.42,10.54,"12,639","525,873",-1.6509,18.29
1998/9/10,10.42,10.57,10.34,10.37,"7,652","315,294",-1.6787,17.98
1998/9/11,10.06,11.08,10.06,11.03,"27,170","1,155,102",6.3415,19.12
1998/9/14,10.95,11.08,10.8,10.9,"14,871","644,213",-1.1468,18.9
1998/9/15,10.9,10.95,10.72,10.75,"7,951","340,561",-1.3921,18.64
1998/9/16,10.75,11,10.65,10.97,"12,971","558,529",2.1176,19.04
1998/9/17,11,11.13,10.9,10.95,"12,148","529,787",-0.2304,18.99
1998/9/18,10.87,11.25,10.8,11.05,"15,668","684,882",0.9238,19.17
1998/9/19,11.15,11.81,11,11.81,"37,878","1,731,377",6.865,20.48
1998/9/21,11.89,12.42,11.35,11.73,"44,326","2,091,238",-0.6424,20.35
1998/9/22,11.63,11.73,11.43,11.53,"13,034","595,945",-1.7241,20
1998/9/23,11.53,11.58,10.9,10.95,"15,575","688,755",-5.0439,18.99
1998/9/24,11.08,11.2,10.92,11.18,"15,010","657,468",2.0785,19.39
1998/9/25,11.13,11.35,11.08,11.35,"12,826","569,681",1.5837,19.69
1998/9/28,11.38,11.38,11.15,11.15,"5,349","237,833",-1.7817,19.34
1998/9/29,11.15,11.23,11,11.1,"7,281","319,314",-0.4535,19.25
1998/9/30,11,11.2,10.95,11.15,"4,236","185,853",0.4556,19.34
1998/10/1,11.15,11.28,11,11.08,"8,962","395,344",-0.6803,19.21
1998/10/2,10.92,11.08,10.8,11.08,"10,498","453,791",0,19.21
1998/10/3,11.25,11.83,11.15,11.83,"41,366","1,911,550",6.8493,20.53
1998/10/6,11.94,12.62,11.83,11.83,"96,492","4,647,702",0,20.53
1998/10/7,11.94,12.34,11.83,12.24,"56,181","2,686,218",3.4188,21.23
1998/10/8,12.26,12.9,12.24,12.9,"105,368","5,212,371",5.3719,22.37
1998/10/9,12.9,12.9,12.14,12.14,"41,906","2,067,843",-5.8824,21.05
1998/10/12,12.14,12.37,12.11,12.19,"26,588","1,286,265",0.4167,21.14
1998/10/13,12.26,12.32,11.76,11.76,"25,174","1,191,692",-3.527,20.39
1998/10/14,11.66,11.86,11.53,11.86,"14,726","682,425",0.8602,20.57
1998/10/15,11.76,11.91,11.63,11.68,"8,072","374,843",-1.4925,20.26
1998/10/17,12.09,12.44,11.78,12.09,"39,292","1,888,821",3.4632,20.96
1998/10/19,12.19,12.49,12.19,12.26,"32,588","1,591,519",1.4644,21.27
1998/10/20,12.39,12.54,12.26,12.29,"37,308","1,830,806",0.2062,21.32
1998/10/21,12.39,12.9,12.21,12.77,"52,176","2,599,982",3.9095,22.15
1998/10/22,12.77,12.77,12.47,12.47,"18,423","921,157",-2.3762,21.62
1998/10/23,12.52,12.77,12.44,12.59,"19,657","977,748",1.0142,21.84
1998/10/26,12.77,12.77,12.47,12.52,"13,902","693,380",-0.6024,21.71
1998/10/27,12.52,12.52,12.06,12.19,"25,203","1,222,032",-2.6263,21.14
1998/10/28,12.06,12.19,11.96,12.06,"11,146","532,426",-1.0373,20.92
1998/10/29,12.06,12.32,12.04,12.19,"10,752","517,218",1.0482,21.14
1998/10/30,12.29,12.62,12.21,12.57,"15,694","768,632",3.112,21.8
1998/10/31,12.64,12.77,12.42,12.44,"16,901","838,952",-1.006,21.58
1998/11/2,12.49,12.52,12.14,12.26,"17,584","853,765",-1.4228,21.27
1998/11/3,12.26,12.47,12.14,12.24,"16,515","804,239",-0.2062,21.23
1998/11/4,12.26,12.42,12.16,12.21,"14,710","714,743",-0.2066,21.18
1998/11/5,12.24,12.29,12.04,12.14,"11,999","577,868",-0.6211,21.05
1998/11/6,12.14,12.26,12.06,12.19,"8,284","398,130",0.4167,21.14
1998/11/7,12.26,12.29,12.14,12.19,"5,957","287,575",0,21.14
1998/11/9,12.19,12.47,12.19,12.19,"15,790","770,607",0,21.14
1998/11/10,12.19,12.26,12.06,12.14,"7,834","376,857",-0.4149,21.05
1998/11/11,12.14,12.24,12.01,12.04,"9,803","468,771",-0.8333,20.88
1998/11/13,12.24,12.47,12.24,12.37,"18,489","903,054",2.7311,21.45
1998/11/16,12.52,13.02,12.47,13.02,"45,276","2,293,169",5.317,22.59
1998/11/17,13.02,13.15,12.77,13.02,"30,557","1,572,772",0,22.59
1998/11/18,13.02,13.53,12.9,13.15,"45,866","2,406,313",0.9709,22.81
1998/11/19,13.28,13.53,13.28,13.4,"29,083","1,541,303",1.9231,23.25
1998/11/20,13.53,13.53,13.15,13.4,"23,937","1,265,243",0,23.25
1998/11/21,13.4,13.53,13.02,13.02,"17,261","901,346",-2.8302,22.59
1998/11/23,13.02,13.15,12.9,13.02,"10,425","537,464",0,22.59
1998/11/24,13.28,13.78,13.15,13.66,"34,751","1,853,031",4.8544,23.68
1998/11/25,13.28,13.78,13.15,13.4,"24,259","1,293,027",-1.8519,23.25
1998/11/26,13.53,13.91,13.53,13.78,"27,670","1,507,081",2.8302,23.9
1998/11/27,13.91,14.16,13.53,13.66,"19,746","1,080,753",-0.9174,23.68
1998/11/30,13.66,13.78,13.4,13.4,"10,642","569,297",-1.8519,25.24
1998/12/1,13.15,13.66,13.15,13.28,"12,468","661,725",-0.9434,25
1998/12/2,13.53,13.78,13.4,13.53,"18,623","1,002,890",1.9048,25.48
1998/12/3,13.53,13.66,13.28,13.4,"7,634","404,611",-0.9346,25.24
1998/12/4,13.4,13.53,13.4,13.53,"8,681","462,162",0.9434,25.48
1998/12/7,13.91,14.03,13.66,13.78,"29,202","1,601,620",1.8692,25.95
1998/12/8,13.91,14.16,13.66,13.66,"29,536","1,626,346",-0.9174,25.71
1998/12/9,13.66,13.78,13.4,13.4,"10,262","550,643",-1.8519,25.24
1998/12/10,13.4,13.53,13.15,13.28,"5,879","309,015",-0.9434,25
1998/12/11,13.15,13.28,12.64,12.77,"15,909","812,405",-3.8095,24.05
1998/12/14,12.9,13.02,12.77,12.77,"6,456","327,656",0,24.05
1998/12/15,12.77,13.4,12.64,13.28,"13,411","688,034",3.9604,25
1998/12/16,13.28,13.28,12.77,12.77,"8,443","435,717",-3.8095,24.05
1998/12/17,12.77,13.02,12.64,12.77,"7,402","374,976",0,24.05
1998/12/18,12.9,12.9,12.64,12.77,"6,665","336,588",0,24.05
1998/12/19,12.77,12.77,12.14,12.26,"10,892","532,437",-3.9604,23.1
1998/12/21,12.39,12.77,12.39,12.57,"8,440","418,665",2.4742,23.67
1998/12/22,12.64,12.9,12.64,12.9,"6,427","324,639",2.6157,24.29
1998/12/23,12.9,12.9,12.47,12.52,"7,583","377,086",-2.9412,23.57
1998/12/24,12.49,12.64,12.16,12.29,"10,372","503,424",-1.8182,23.14
1998/12/28,12.14,12.14,11.63,11.63,"9,269","433,782",-5.3498,21.9
1998/12/29,11.63,12.01,11.63,12.01,"11,666","547,291",3.2609,22.62
1998/12/30,12.09,12.19,11.89,11.94,"7,126","339,325",-0.6316,22.48
1998/12/31,11.99,11.99,11.76,11.83,"5,049","236,952",-0.8475,22.29
1999/1/5,11.83,11.83,11.13,11.15,"7,894","353,378",-5.7692,21
1999/1/6,11.13,11.63,10.87,11.4,"8,051","358,539",2.2676,21.48
1999/1/7,11.63,12.19,11.46,12.19,"10,243","479,752",6.8736,22.95
1999/1/8,12.06,12.45,12.01,12.17,"12,876","615,766",-0.4785,22.57
1999/1/11,12.17,12.22,11.93,12.14,"6,587","309,772",-0.211,24.64
1999/1/12,12.14,12.29,12.01,12.06,"6,777","321,134",-0.6342,24.48
1999/1/13,11.83,12.04,11.81,11.81,"6,011","279,360",-2.1277,23.96
1999/1/14,11.81,11.81,11.58,11.78,"5,269","240,102",-0.2174,23.91
1999/1/15,11.65,12.17,11.63,12.09,"9,262","432,339",2.6144,24.53
1999/1/16,12.11,12.24,11.96,12.04,"7,600","358,463",-0.4246,24.43
1999/1/18,12.06,12.17,11.86,11.96,"2,997","140,088",-0.6397,24.27
1999/1/19,11.96,12.04,11.88,11.96,"2,947","137,393",0,24.27
1999/1/20,11.96,11.96,11.55,11.7,"10,005","456,647",-2.1459,23.75
1999/1/21,11.68,11.7,11.55,11.7,"6,848","310,095",0,23.75
1999/1/22,11.58,11.65,11.37,11.37,"5,936","265,084",-2.8509,23.07
1999/1/25,11.24,11.37,11.16,11.37,"4,404","192,643",0,23.07
1999/1/26,11.32,11.42,11.24,11.37,"3,583","158,268",0,23.07
1999/1/27,11.5,11.68,11.45,11.45,"7,442","335,368",0.6772,23.23
1999/1/28,11.5,11.55,11.37,11.4,"3,905","174,476",-0.4484,23.13
1999/1/29,11.45,11.52,11.29,11.29,"5,231","232,105",-0.9009,22.92
1999/1/30,11.22,11.29,11.11,11.29,"4,318","189,374",0,22.92
1999/2/1,11.22,11.29,11.16,11.16,"3,520","153,891",-1.1364,22.66
1999/2/2,11.16,11.19,10.91,10.93,"5,254","226,057",-2.069,22.19
1999/2/3,10.78,10.93,10.78,10.91,"5,467","231,480",-0.2347,22.14
1999/2/4,10.91,11.04,10.57,10.65,"6,813","287,860",-2.3529,21.61
1999/2/5,10.65,10.81,10.52,10.57,"6,019","248,895",-0.7229,21.46
1999/2/6,10.75,10.91,10.57,10.83,"7,685","322,901",2.4272,21.98
1999/2/8,10.96,10.98,10.78,10.86,"10,366","438,981",0.237,22.03
1999/2/9,10.86,10.86,10.73,10.73,"4,470","187,668",-1.182,21.77
1999/2/10,10.73,10.86,10.63,10.78,"8,513","357,281",0.4785,21.88
1999/2/20,11.16,11.34,10.91,11.32,"17,525","762,172",5,22.97
1999/2/22,11.32,12.09,11.24,11.75,"27,172","1,239,411",3.8549,23.85
1999/2/23,11.81,11.93,11.34,11.34,"14,957","682,525",-3.4934,23.02
1999/2/24,11.32,11.6,11.32,11.34,"10,311","460,071",0,23.02
1999/2/25,11.5,11.68,11.42,11.45,"14,330","645,024",0.905,23.23
1999/2/26,11.5,11.55,11.37,11.52,"7,388","330,739",0.6726,23.39
1999/3/1,11.55,11.91,11.55,11.86,"19,237","883,219",2.8953,24.06
1999/3/2,11.86,11.86,11.58,11.6,"7,924","360,375",-2.1645,23.54
1999/3/3,11.6,11.81,11.47,11.7,"12,462","567,415",0.885,23.75
1999/3/4,11.81,12.09,11.81,11.81,"28,075","1,307,764",0.8772,23.96
1999/3/5,11.88,12.24,11.86,12.22,"25,919","1,213,584",3.4783,24.79
1999/3/6,12.42,12.42,12.17,12.22,"23,620","1,129,525",0,24.79
1999/3/8,12.22,12.29,12.11,12.27,"10,936","519,752",0.4202,24.9
1999/3/9,12.32,12.55,12.32,12.42,"28,922","1,403,632",1.2552,25.21
1999/3/10,12.42,12.68,12.42,12.45,"52,204","2,545,308",0.2066,25.26
1999/3/11,12.45,12.55,12.19,12.27,"23,635","1,144,030",-1.4433,24.9
1999/3/12,12.27,12.32,12.09,12.14,"13,176","626,344",-1.046,24.64
1999/3/15,12.14,12.37,11.99,12.32,"12,144","577,311",1.4799,25
1999/3/16,12.4,12.63,12.32,12.63,"22,656","1,100,455",2.5,25.63
1999/3/17,12.73,13.09,12.73,13.09,"33,676","1,697,045",3.6585,26.56
1999/3/18,13.22,13.47,13.09,13.35,"28,515","1,476,465",1.9608,27.08
1999/3/19,13.6,13.86,13.47,13.86,"37,634","2,002,504",3.8462,28.13
1999/3/20,14.12,14.37,13.73,13.86,"40,328","2,210,936",0,28.13
1999/3/22,13.86,13.86,13.6,13.73,"13,825","737,973",-0.9259,27.86
1999/3/23,13.73,13.86,13.22,13.35,"18,126","954,541",-2.8037,27.08
1999/3/24,13.09,13.35,13.09,13.35,"13,678","704,661",0,27.08
1999/3/25,13.47,13.6,13.35,13.6,"9,899","520,685",1.9231,27.6
1999/3/26,13.73,14.37,13.6,14.12,"53,204","2,905,053",3.7736,28.65
1999/3/29,14.12,14.12,13.6,13.6,"17,402","939,495",-3.6364,27.6
1999/3/30,13.73,13.99,13.47,13.99,"21,024","1,130,433",2.8302,28.39
1999/3/31,13.99,14.24,13.73,13.99,"18,732","1,020,151",0,28.39
1999/4/1,13.99,14.89,13.86,14.89,"58,384","3,279,299",6.422,30.21
1999/4/2,14.89,15.14,14.63,15.14,"45,590","2,648,595",1.7241,30.73
1999/4/3,15.14,15.14,14.76,14.76,"23,718","1,377,777",-2.5424,29.95
1999/4/6,14.76,15.01,14.63,14.76,"17,926","1,032,357",0,29.95
1999/4/7,14.76,14.76,14.37,14.5,"13,167","747,121",-1.7391,29.43
1999/4/8,14.5,15.01,14.37,14.76,"25,943","1,492,743",1.7699,29.95
